Study Sites,Month,Year,Date,Species,Method,Room#/Poste ,# sleeper,Position,NightFrames,NightFrames_2,mosquito ID,Parity,fed/unfed,ELISA,Species,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,101,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,102,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,103,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,104,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,105,P,Unfed,Negatif,G,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,106,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,107,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,108,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,109,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,110,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,111,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,112,NP,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,113,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,114,NP,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,115,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,116,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,117,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,118,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,119,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,120,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,121,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,122,NP,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,123,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,124,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,125,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,126,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,127,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,128,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,129,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,130,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,131,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,132,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,133,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,134,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,135,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,136,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,137,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,138,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,139,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,140,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,141,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,142,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,143,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,144,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,145,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,146,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,147,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,148,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,149,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,150,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,151,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,152,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,153,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,154,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,155,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,156,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,157,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,158,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,159,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,160,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,161,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,162,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,163,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,164,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,165,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,166,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,167,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,168,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,169,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,170,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,171,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,172,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,173,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,174,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,175,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,176,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,177,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,178,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,179,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,180,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,181,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,182,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,183,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,184,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,185,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,186,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,187,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,188,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,189,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,190,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,191,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,192,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,193,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,194,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,195,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,196,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,197,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,198,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,199,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,200,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,201,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,202,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,203,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,204,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,205,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,206,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,207,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,208,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,209,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,210,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,211,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,212,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,213,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,214,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,215,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,216,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,217,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,218,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,219,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,220,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,221,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,222,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,223,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,224,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,225,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,226,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,227,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,228,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,229,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,230,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,231,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,232,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,233,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,234,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,235,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,236,NR,Fed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,237,NR,Fed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,238,NR,Fed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,239,NR,Fed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,240,NR,Fed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,241,NR,Fed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,242,NR,Fed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,243,NR,Fed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,244,NR,Fed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,245,NR,Fed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,246,NR,Fed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,247,NR,Fed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,248,NR,Fed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,249,NR,Fed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,250,NR,Fed,ND,ND,
