Study Sites,Month,Year,Date,Species,Method,Room#/Poste ,# sleeper,Position,NightFrames,NightFrames_2,mosquito ID,Parity,fed/unfed,ELISA,Species
Cissebougou,May,2016,,GA,HLC,2,1,Inside,00h-02h,,1,P,Unfed,ND,M
Cissebougou,May,2016,,GA,HLC,2,1,Outside,22h-00h,,2,NR,Fed,Negatif,G
Cissebougou,May,2016,,GA,HLC,2,1,Outside,00h-02h,,3,P,Unfed,Negatif,M
Cissebougou,May,2016,,GA,HLC,2,1,Outside,00h-02h,,4,P,Unfed,Negatif,M
Cissebougou,May,2016,,GA,HLC,2,1,Outside,00h-02h,,5,P,Unfed,Negatif,M
Cissebougou,May,2016,,GA,HLC,2,1,Outside,00h-02h,,6,P,Unfed,Negatif,M
Cissebougou,May,2016,,GA,HLC,1,1,Outside,00h-02h,,7,P,Unfed,Negatif,M
Cissebougou,May,2016,,GA,HLC,1,1,Outside,00h-02h,,8,P,Unfed,Negatif,M
Cissebougou,May,2016,,GA,HLC,1,1,Outside,02h-04h,,9,P,Unfed,Negatif,G
Cissebougou,May,2016,,GA,HLC,1,1,Outside,02h-04h,,10,NR,Fed,Negatif,M
Korea,May,2016,,GA,HLC,2,1,Inside,22h-00h,,1,P,Unfed,ND,M
Niaganabougou,May,2016,,GA,HLC,1,1,Outside,20h-22h,,1,P,Unfed,Negatif,M
Niaganabougou,May,2016,,GA,HLC,1,1,Outside,00h-02h,,2,P,Unfed,Negatif,M
Niaganabougou,May,2016,,GA,HLC,2,1,Outside,00h-02h,,3,P,Unfed,Negatif,M
Cissebougou,May,2016,,GA,HLC,1,1,Inside,20h-22h,,1,P,Unfed,ND,M
Cissebougou,May,2016,,GA,HLC,1,1,Inside,20h-22h,,2,P,Unfed,ND,M
Cissebougou,May,2016,,GA,HLC,1,1,Inside,22h-00h,,3,P,Unfed,ND,M
Cissebougou,May,2016,,GA,HLC,1,1,Inside,22h-00h,,4,P,Unfed,ND,M
Cissebougou,May,2016,,GA,HLC,1,1,Inside,22h-00h,,5,P,Unfed,ND,M
Cissebougou,May,2016,,GA,HLC,2,1,Inside,00h-02h,,6,P,Unfed,ND,M
Cissebougou,May,2016,,GA,HLC,1,1,Outside,22h-00h,,7,P,Unfed,Negatif,M
Cissebougou,May,2016,,GA,HLC,1,1,Outside,22h-00h,,8,P,Unfed,Negatif,M
Cissebougou,May,2016,,GA,HLC,1,1,Outside,22h-00h,,9,P,Unfed,Negatif,G
Cissebougou,May,2016,,GA,HLC,1,1,Outside,22h-00h,,10,P,Unfed,Negatif,M
Cissebougou,May,2016,,GA,HLC,1,1,Outside,00h-02h,,11,P,Unfed,Negatif,M
Cissebougou,May,2016,,GA,HLC,1,1,Outside,00h-02h,,12,P,Unfed,Negatif,M
Cissebougou,May,2016,,GA,HLC,1,1,Outside,00h-02h,,13,P,Unfed,Negatif,M
Cissebougou,May,2016,,GA,HLC,2,1,Outside,00h-02h,,14,P,Unfed,Negatif,M
Cissebougou,May,2016,,GA,HLC,2,1,Outside,02h-04h,,15,P,Unfed,Negatif,G
Cissebougou,May,2016,,GA,HLC,2,1,Outside,02h-04h,,16,P,Unfed,Negatif,M
Cissebougou,May,2016,,GA,HLC,2,1,Outside,02h-04h,,17,NR,Fed,Negatif,M
Cissebougou,May,2016,,GA,HLC,2,1,Outside,02h-04h,,18,NR,Fed,Negatif,M
Kignele ,June,2016,,GA,HLC,1,1,Outside,22h-00h,,1,P,Unfed,Negatif,M
Kignele ,June,2016,,GA,HLC,1,1,Outside,22h-00h,,2,P,Unfed,Negatif,M
Kignele ,June,2016,,GA,HLC,1,1,Outside,22h-00h,,3,P,Unfed,Negatif,M
Kignele ,June,2016,,GA,HLC,1,1,Outside,00h-02h,,4,P,Unfed,Negatif,M
Kignele ,June,2016,,GA,HLC,1,1,Outside,00h-02h,,5,P,Unfed,Negatif,M
Kignele ,June,2016,,GA,HLC,1,1,Outside,00h-02h,,6,P,Unfed,Negatif,M
Kignele ,June,2016,,GA,HLC,1,1,Outside,00h-02h,,7,P,Unfed,Negatif,M
Kignele ,June,2016,,GA,HLC,1,1,Outside,00h-02h,,8,P,Unfed,Negatif,M
Kignele ,June,2016,,GA,HLC,1,1,Outside,00h-02h,,9,P,Unfed,Negatif,G
Kignele ,June,2016,,GA,HLC,1,1,Outside,00h-02h,,10,P,Unfed,Negatif,M
Kignele ,June,2016,,GA,HLC,2,1,Outside,00h-02h,,11,NR,Fed,Negatif,M
Kignele ,June,2016,,GA,HLC,2,1,Outside,02h-04h,,12,NR,Fed,Negatif,M
Kignele ,June,2016,,GA,HLC,2,1,Outside,02h-04h,,13,P,Unfed,Negatif,M
Kignele ,June,2016,,GA,HLC,2,1,Outside,02h-04h,,14,P,Unfed,Negatif,M
Kignele ,June,2016,,GA,HLC,2,1,Outside,04h-06h,,15,P,Unfed,Negatif,M
Trekrou,June,2016,,GA,HLC,2,1,Inside,18h-20h,,1,P,Unfed,ND,G
Trekrou,June,2016,,GA,HLC,2,1,Inside,18h-20h,,2,P,Unfed,ND,M
Trekrou,June,2016,,GA,HLC,2,1,Inside,20h-22h,,3,P,Unfed,ND,M
Trekrou,June,2016,,GA,HLC,2,1,Inside,20h-22h,,4,P,Unfed,ND,M
Trekrou,June,2016,,GA,HLC,2,1,Inside,20h-22h,,5,NR,Unfed,ND,G
Trekrou,June,2016,,GA,HLC,2,1,Inside,22h-00h,,6,P,Unfed,ND,M
Trekrou,June,2016,,GA,HLC,2,1,Inside,22h-00h,,7,P,Unfed,ND,G
Trekrou,June,2016,,GA,HLC,2,1,Inside,22h-00h,,8,P,Unfed,ND,M
Trekrou,June,2016,,GA,HLC,2,1,Inside,22h-00h,,9,P,Unfed,ND,M
Trekrou,June,2016,,GA,HLC,1,1,Inside,00h-02h,,10,P,Unfed,ND,M
Trekrou,June,2016,,GA,HLC,1,1,Inside,02h-04h,,11,NR,Fed,ND,M
Trekrou,June,2016,,GA,HLC,1,1,Inside,02h-04h,,12,P,Unfed,ND,M
Trekrou,June,2016,,GA,HLC,1,1,Inside,02h-04h,,13,P,Unfed,ND,M
Trekrou,June,2016,,GA,HLC,2,1,Outside,22h-00h,,14,P,Unfed,Negatif,G
Trekrou,June,2016,,GA,HLC,2,1,Outside,22h-00h,,15,P,Unfed,Negatif,M
Trekrou,June,2016,,GA,HLC,2,1,Outside,22h-00h,,16,P,Unfed,Negatif,G
Trekrou,June,2016,,GA,HLC,2,1,Outside,22h-00h,,17,P,Unfed,Negatif,M
Trekrou,June,2016,,GA,HLC,2,1,Outside,00h-02h,,18,P,Unfed,Negatif,M
Trekrou,June,2016,,GA,HLC,2,1,Outside,00h-02h,,19,P,Unfed,Negatif,M
Trekrou,June,2016,,GA,HLC,2,1,Outside,00h-02h,,20,P,Unfed,Negatif,M
Trekrou,June,2016,,GA,HLC,2,1,Outside,00h-02h,,21,P,Unfed,Negatif,M
Trekrou,June,2016,,GA,HLC,2,1,Outside,00h-02h,,22,P,Unfed,Negatif,M
Trekrou,June,2016,,GA,HLC,1,1,Outside,00h-02h,,23,P,Unfed,Negatif,M
Trekrou,June,2016,,GA,HLC,1,1,Outside,00h-02h,,24,P,Unfed,Negatif,M
Trekrou,June,2016,,GA,HLC,1,1,Outside,00h-02h,,25,P,Unfed,Negatif,G
Trekrou,June,2016,,GA,HLC,1,1,Outside,00h-02h,,26,NR,Fed,Negatif,M
Trekrou,June,2016,,GA,HLC,1,1,Outside,02h-04h,,27,NP,Unfed,Negatif,M
Trekrou,June,2016,,GA,HLC,1,1,Outside,02h-04h,,28,P,Unfed,Negatif,M
Trekrou,June,2016,,GA,HLC,1,1,Outside,02h-04h,,29,P,Unfed,Negatif,M
Trekrou,June,2016,,GA,HLC,1,1,Outside,02h-04h,,30,P,Unfed,Negatif,M
Trekrou,June,2016,,GA,HLC,1,1,Outside,02h-04h,,31,P,Unfed,Negatif,G
Trekrou,June,2016,,GA,HLC,1,1,Outside,04h-06h,,32,P,Unfed,Negatif,G
Trekrou,June,2016,,GA,HLC,1,1,Outside,04h-06h,,33,NR,Fed,Negatif,M
Trekrou,June,2016,,GA,HLC,1,1,Outside,04h-06h,,34,NR,Fed,Negatif,M
Cissebougou,June,2016,,GA,HLC,1,1,Inside,00h-02h,,1,P,Unfed,ND,M
Cissebougou,June,2016,,GA,HLC,1,1,Outside,20h-22h,,2,P,Unfed,Negatif,M
Cissebougou,June,2016,,GA,HLC,1,1,Outside,00h-02h,,3,NR,Fed,Negatif,M
Cissebougou,June,2016,,GA,HLC,2,1,Outside,00h-02h,,4,P,Unfed,Negatif,G
Cissebougou,June,2016,,GA,HLC,2,1,Outside,00h-02h,,5,P,Unfed,Negatif,M
Cissebougou,June,2016,,GA,HLC,2,1,Outside,00h-02h,,6,P,Unfed,Negatif,M
Cissebougou,June,2016,,GA,HLC,2,1,Outside,02h-04h,,7,P,Unfed,Negatif,M
Cissebougou,June,2016,,GA,HLC,2,1,Outside,02h-04h,,8,P,Unfed,Negatif,G
Korea,June,2016,,GA,HLC,1,1,Inside,20h-22h,,1,P,Unfed,ND,M
Korea,June,2016,,GA,HLC,1,1,Outside,20-22h,,2,NP,Unfed,Negatif,M
Korea,June,2016,,GA,HLC,1,1,Outside,20-22h,,3,P,Unfed,Negatif,G
Korea,June,2016,,GA,HLC,1,1,Outside,22h-00h,,4,P,Unfed,Negatif,M
Korea,June,2016,,GA,HLC,1,1,Outside,22h-00h,,5,P,Unfed,Negatif,M
Korea,June,2016,,GA,HLC,1,1,Outside,22h-00h,,6,P,Unfed,Negatif,M
Korea,June,2016,,GA,HLC,1,1,Outside,22h-00h,,7,P,Unfed,Negatif,M
Korea,June,2016,,GA,HLC,2,1,Outside,22h-00h,,8,P,Unfed,Negatif,M
Korea,June,2016,,GA,HLC,2,1,Outside,00h-02h,,9,P,Unfed,Negatif,M
Korea,June,2016,,GA,HLC,2,1,Outside,00h-02h,,10,NR,Unfed,Negatif,M
Korea,June,2016,,GA,HLC,2,1,Outside,00h-02h,,11,P,Unfed,Negatif,G
Korea,June,2016,,GA,HLC,2,1,Outside,00h-02h,,12,P,Unfed,Negatif,M
Korea,June,2016,,GA,HLC,2,1,Outside,02h-04h,,13,P,Unfed,Negatif,M
Korea,June,2016,,GA,HLC,2,1,Outside,02h-04h,,14,P,Unfed,Negatif,G
Korea,June,2016,,GA,HLC,2,1,Outside,02h-04h,,15,P,Unfed,Negatif,M
Niaganabougou,June,2016,,GA,HLC,2,1,Outside,18h-20h,,1,NP,Unfed,Negatif,M
Niaganabougou,June,2016,,GA,HLC,2,1,Outside,18h-20h,,2,P,Unfed,Negatif,G
Niaganabougou,June,2016,,GA,HLC,2,1,Outside,18h-20h,,3,P,Unfed,Negatif,M
Niaganabougou,June,2016,,GA,HLC,2,1,Outside,20h-22h,,4,P,Unfed,Negatif,M
Niaganabougou,June,2016,,GA,HLC,2,1,Outside,20h-22h,,5,P,Unfed,Negatif,M
Niaganabougou,June,2016,,GA,HLC,2,1,Outside,22h-00h,,6,P,Unfed,Negatif,G
Niaganabougou,June,2016,,GA,HLC,2,1,Outside,22h-00h,,7,NP,Unfed,Negatif,M
Niaganabougou,June,2016,,GA,HLC,2,1,Outside,22h-00h,,8,P,Unfed,Negatif,M
Niaganabougou,June,2016,,GA,HLC,2,1,Outside,22h-00h,,9,NR,Unfed,Negatif,G
Niaganabougou,June,2016,,GA,HLC,2,1,Outside,22h-00h,,10,P,Unfed,Negatif,M
Niaganabougou,June,2016,,GA,HLC,2,1,Outside,22h-00h,,11,P,Unfed,Negatif,M
Niaganabougou,June,2016,,GA,HLC,2,1,Outside,00h-02h,,12,P,Unfed,Negatif,G
Niaganabougou,June,2016,,GA,HLC,1,1,Outside,00h-02h,,13,P,Unfed,Negatif,M
Niaganabougou,June,2016,,GA,HLC,1,1,Outside,00h-02h,,14,P,Unfed,Negatif,M
Niaganabougou,June,2016,,GA,HLC,1,1,Outside,00h-02h,,15,P,Unfed,Negatif,M
Niaganabougou,June,2016,,GA,HLC,1,1,Outside,00h-02h,,16,P,Unfed,Negatif,M
Niaganabougou,June,2016,,GA,HLC,1,1,Outside,00h-02h,,17,P,Unfed,Negatif,M
Niaganabougou,June,2016,,GA,HLC,1,1,Outside,00h-02h,,18,P,Unfed,Negatif,M
Cissebougou,June,2016,,GA,HLC,1,1,Inside,18h-20h,,1,P,Unfed,ND,M
Cissebougou,June,2016,,GA,HLC,1,1,Inside,18h-20h,,2,P,Unfed,ND,G
Cissebougou,June,2016,,GA,HLC,1,1,Inside,20h-22h,,3,P,Unfed,ND,M
Cissebougou,June,2016,,GA,HLC,1,1,Inside,00h-02h,,4,P,Unfed,ND,M
Cissebougou,June,2016,,GA,HLC,2,1,Inside,00h-02h,,5,NR,Fed,ND,M
Cissebougou,June,2016,,GA,HLC,2,1,Inside,00h-02h,,6,P,Unfed,ND,M
Cissebougou,June,2016,,GA,HLC,1,1,Outside,18h-20h,,7,P,Unfed,Negatif,M
Cissebougou,June,2016,,GA,HLC,1,1,Outside,18h-20h,,8,P,Unfed,Negatif,M
Cissebougou,June,2016,,GA,HLC,1,1,Outside,18h-20h,,9,P,Unfed,Negatif,M
Cissebougou,June,2016,,GA,HLC,1,1,Outside,20h-22h,,10,P,Unfed,Negatif,M
Cissebougou,June,2016,,GA,HLC,1,1,Outside,20h-22h,,11,P,Unfed,Negatif,ND
Cissebougou,June,2016,,GA,HLC,1,1,Outside,20h-22h,,12,P,Unfed,Negatif,ND
Cissebougou,June,2016,,GA,HLC,1,1,Outside,20h-22h,,13,P,Unfed,Negatif,ND
Cissebougou,June,2016,,GA,HLC,1,1,Outside,22h-00h,,14,P,Unfed,Negatif,ND
Cissebougou,June,2016,,GA,HLC,1,1,Outside,22h-00h,,15,P,Unfed,Negatif,ND
Cissebougou,June,2016,,GA,HLC,1,1,Outside,22h-00h,,16,NP,Unfed,Negatif,ND
Cissebougou,June,2016,,GA,HLC,1,1,Outside,22h-00h,,17,P,Unfed,Negatif,ND
Cissebougou,June,2016,,GA,HLC,1,1,Outside,22h-00h,,18,P,Unfed,Negatif,ND
Cissebougou,June,2016,,GA,HLC,1,1,Outside,22h-00h,,19,P,Unfed,Negatif,ND
Cissebougou,June,2016,,GA,HLC,2,1,Outside,00h-02h,,20,NR,Fed,Negatif,ND
Cissebougou,June,2016,,GA,HLC,2,1,Outside,00h-02h,,21,P,Unfed,Negatif,ND
Cissebougou,June,2016,,GA,HLC,2,1,Outside,00h-02h,,22,P,Unfed,Negatif,ND
Cissebougou,June,2016,,GA,HLC,2,1,Outside,00h-02h,,23,P,Unfed,Negatif,ND
Cissebougou,June,2016,,GA,HLC,2,1,Outside,00h-02h,,24,P,Unfed,Negatif,ND
Cissebougou,June,2016,,GA,HLC,2,1,Outside,02h-04h,,25,P,Unfed,Negatif,ND
Cissebougou,June,2016,,GA,HLC,2,1,Outside,02h-04h,,26,P,Unfed,Negatif,ND
Cissebougou,June,2016,,GA,HLC,2,1,Outside,02h-04h,,27,P,Unfed,Negatif,ND
Cissebougou,June,2016,,GA,HLC,2,1,Outside,02h-04h,,28,NR,Fed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,18h-20h,,1,NR,Fed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,18h-20h,,2,NR,Fed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,3,p,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,4,p,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,5,p,Fed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,6,NP,Fed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,7,p,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,8,p,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,9,p,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,10,p,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,11,NP,Unfed,ND,M
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,12,p,Unfed,ND,M
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,13,p,Unfed,ND,M
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,14,p,Unfed,ND,M
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,15,NP,Unfed,ND,M
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,16,p,Unfed,ND,M
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,17,p,Unfed,ND,M
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,18,p,Unfed,ND,G
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,19,NP,Fed,ND,M
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,20,p,Fed,ND,M
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,21,NR,Fed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,22,NR,Fed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,23,NR,Fed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,24,NR,Fed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,25,p,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,26,p,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,27,p,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,28,NP,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,29,p,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,30,p,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,31,NP,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,32,p,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,33,p,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,34,p,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,35,p,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,36,p,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,37,NP,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,38,p,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,39,p,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,40,p,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,41,Lost,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,42,Lost,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,43,Lost,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,44,p,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,45,p,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,46,p,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,47,NP,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,48,p,Fed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,49,p,Fed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,50,p,Fed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,51,p,Fed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,52,NP,Fed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,53,p,Fed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,54,p,Fed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,55,NR,Fed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,56,NR,Fed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,57,NR,Fed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,04h-06h,,58,NR,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,04h-06h,,59,p,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,04h-06h,,60,p,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,04h-06h,,61,p,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,04h-06h,,62,p,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,04h-06h,,63,p,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,04h-06h,,64,p,Fed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,04h-06h,,65,NR,Fed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,04h-06h,,66,NR,Fed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,04h-06h,,67,NR,Fed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Inside,04h-06h,,68,NR,Fed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,69,p,Unfed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,70,p,Unfed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,71,NP,Unfed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,72,p,Unfed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,73,p,Unfed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,74,NP,Unfed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,75,p,Fed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,76,p,Unfed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,77,p,Unfed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,78,p,Unfed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,79,p,Unfed,Positif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,80,p,Unfed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,81,p,Unfed,Negatif,ND
