Study Sites,Month,Year,Date,Species,Method,Room#/Poste ,# sleeper,Position,NightFrames,NightFrames_2,mosquito ID,>3 GC,fed/unfed,ELISA,Species,Flag,,,,,,,,,,,,,
Madina,April,2017,,GA,HLC,1,,Indoor,02h-04h,,15,<3,Unfed,Negatif,,0,,Sirakele,4,1,2,41,,,Sirakele,4,1,2,41
Madina,April,2017,,GA,HLC,1,,Indoor,04h-06h,,16,<3,Unfed,Negatif,,0,,Trekourou,19,15,9,37,,,Trekourou,19,15,9,37
Madina,April,2017,,GA,HLC,1,,Indoor,04h-06h,,17,<3,Unfed,Negatif,,0,,Farabale,1,2,1,24,,,Farabale,1,2,1,24
Madina,April,2017,,GA,HLC,2,,Indoor,02h-04h,,18,>3,Unfed,Negatif,,0,,Kignele,14,11,10,21,,,Kignele,14,11,10,21
Madina,April,2017,,GA,HLC,2,,Indoor,02h-04h,,19,<3,Unfed,Negatif,,0,,Tiko,1,2,1,8,,,Tiko,1,2,1,8
Madina,April,2017,,GA,HLC,2,,Indoor,02h-04h,,20,<3,Unfed,Negatif,,0,,Sambadani,1,2,0,82,,,Sambadani,1,2,0,82
Madina,April,2017,,GA,HLC,2,,Indoor,02h-04h,,21,<3,Unfed,Negatif,,0,,Balandougou,1,2,9,28,,,Balandougou,1,2,9,28
Korea,April,2017,,GA,HLC,1,,Outdoor,00h-02h,,1,<3,Unfed,Negatif,,0,,Madina,7,5,6,19,,,Madina,7,5,6,19
Korea,April,2017,,GA,HLC,1,,Outdoor,02h-04h,,2,>3,Unfed,Negatif,,0,,Korea,2,2,1,12,,,Korea,2,2,1,12
Korea,April,2017,,GA,HLC,1,,Indoor,02h-04h,,3,<3,Unfed,Negatif,,0,,Balala,3,4,15,23,,,Balala,3,4,15,23
Korea,April,2017,,GA,HLC,2,,Indoor,02h-04h,,4,<3,Unfed,Negatif,,0,,Cissebougou,2,1,5,9,,,Cissebougou,2,1,5,9
Korea,April,2017,,GA,HLC,2,,Indoor,02h-04h,,5,>3,Unfed,Negatif,,0,,Nianganabougou,8,6,31,135,,,Nianguanabougou,8,6,31,135
Korea,April,2017,,GA,HLC,2,,Indoor,04h-06h,,6,<3,Fed,Negatif,,0,,Trekourouba,25,13,52,161,,,Trekrouba,25,13,52,161
Balala,April,2017,,GA,HLC,2,,Outdoor,02h-04h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,April,2017,,GA,HLC,2,,Outdoor,04h-06h,,2,<3,Gravid,Negatif,,0,,,,,,,,,,,,,
Balala,April,2017,,GA,HLC,2,,Outdoor,04h-06h,,3,>3,Gravid,Negatif,,0,,,,,,,,,,,,,
Balala,April,2017,,GA,HLC,1,,Indoor,04h-06h,,4,>3,Gravid,Negatif,,0,,,,,,,,,,,,,
Balala,April,2017,,GA,HLC,2,,Indoor,00h-02h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,April,2017,,GA,HLC,2,,Indoor,02h-04h,,6,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,April,2017,,GA,HLC,2,,Indoor,02h-04h,,7,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,April,2017,,GA,HLC,2,,Indoor,02h-04h,,8,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,April,2017,,GA,HLC,2,,Indoor,02h-04h,,9,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,April,2017,,GA,HLC,2,,Indoor,02h-04h,,10,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,April,2017,,GA,HLC,2,,Indoor,04h-06h,,11,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,April,2017,,GA,HLC,1,,Outdoor,04h-06h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,April,2017,,GA,HLC,1,,Outdoor,04h-06h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,April,2017,,GA,HLC,1,,Indoor,02h-04h,,3,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,April,2017,,GA,HLC,1,,Indoor,04h-06h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,April,2017,,GA,HLC,2,,Indoor,02h-04h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,April,2017,,GA,HLC,2,,Indoor,02h-04h,,6,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,April,2017,,GA,HLC,2,,Indoor,02h-04h,,7,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,April,2017,,GA,HLC,1,,Outdoor,00h-02h,,1,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,April,2017,,GA,HLC,1,,Outdoor,02h-04h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,April,2017,,GA,HLC,1,,Outdoor,04h-06h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,April,2017,,GA,HLC,2,,Outdoor,02h-04h,,4,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,April,2017,,GA,HLC,2,,Outdoor,02h-04h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,April,2017,,GA,HLC,2,,Outdoor,02h-04h,,6,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,April,2017,,GA,HLC,2,,Outdoor,02h-04h,,7,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,April,2017,,GA,HLC,2,,Outdoor,02h-04h,,8,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,April,2017,,GA,HLC,1,,Indoor,00h-02h,,9,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,April,2017,,GA,HLC,1,,Indoor,00h-02h,,10,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,April,2017,,GA,HLC,1,,Indoor,04h-06h,,11,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,April,2017,,GA,HLC,1,,Indoor,04h-06h,,12,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,April,2017,,GA,HLC,1,,Indoor,04h-06h,,13,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,April,2017,,GA,HLC,1,,Indoor,04h-06h,,14,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,April,2017,,GA,HLC,2,,Indoor,02h-04h,,15,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,April,2017,,GA,HLC,2,,Indoor,02h-04h,,16,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,April,2017,,GA,HLC,2,,Indoor,02h-04h,,17,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,1,,Outdoor,00h-02h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,1,,Outdoor,00h-02h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,1,,Outdoor,02h-04h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,1,,Outdoor,02h-04h,,4,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,1,,Outdoor,02h-04h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,1,,Outdoor,02h-04h,,6,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,1,,Outdoor,02h-04h,,7,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,2,,Outdoor,00h-02h,,8,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,2,,Outdoor,00h-02h,,9,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,2,,Outdoor,00h-02h,,10,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,2,,Outdoor,02h-04h,,11,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,2,,Outdoor,02h-04h,,12,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,2,,Outdoor,02h-04h,,13,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,2,,Outdoor,02h-04h,,14,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,2,,Outdoor,02h-04h,,15,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,2,,Outdoor,02h-04h,,16,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,2,,Outdoor,02h-04h,,17,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,2,,Outdoor,02h-04h,,18,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,2,,Outdoor,02h-04h,,19,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,2,,Outdoor,02h-04h,,20,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,2,,Outdoor,02h-04h,,21,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,2,,Outdoor,02h-04h,,22,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,2,,Outdoor,02h-04h,,23,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,2,,Outdoor,04h-06h,,24,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,2,,Outdoor,04h-06h,,25,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,1,,Indoor,20h-22h,,26,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,1,,Indoor,00h-02h,,27,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,1,,Indoor,00h-02h,,28,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,1,,Indoor,00h-02h,,29,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,1,,Indoor,00h-02h,,30,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,1,,Indoor,00h-02h,,31,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,1,,Indoor,00h-02h,,32,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,1,,Indoor,00h-02h,,33,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,1,,Indoor,02h-04h,,34,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,1,,Indoor,02h-04h,,35,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,1,,Indoor,02h-04h,,36,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,1,,Indoor,02h-04h,,37,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,1,,Indoor,02h-04h,,38,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,1,,Indoor,02h-04h,,39,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,1,,Indoor,02h-04h,,40,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,1,,Indoor,04h-06h,,41,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,2,,Indoor,00h-02h,,42,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,2,,Indoor,00h-02h,,43,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,2,,Indoor,00h-02h,,44,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,2,,Indoor,00h-02h,,45,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,2,,Indoor,02h-04h,,46,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,2,,Indoor,02h-04h,,47,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,2,,Indoor,02h-04h,,48,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,2,,Indoor,02h-04h,,49,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,2,,Indoor,02h-04h,,50,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,2,,Indoor,02h-04h,,51,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,April,2017,,GA,HLC,2,,Indoor,02h-04h,,52,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,May,2017,,GA,HLC,1,,Outdoor,02h-04h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,May,2017,,GA,HLC,2,,Outdoor,02h-04h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,May,2017,,GA,HLC,1,,Indoor,00h-02h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,May,2017,,GA,HLC,1,,Indoor,02h-04h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,May,2017,,GA,HLC,1,,Indoor,02h-04h,,5,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,May,2017,,GA,HLC,1,,Indoor,04h-06h,,6,<3,Gravid,Negatif,,0,,,,,,,,,,,,,
Balandougou,May,2017,,GA,HLC,1,,Indoor,04h-06h,,7,>3,Gravid,Negatif,,0,,,,,,,,,,,,,
Madina,May,2017,,GA,HLC,1,,Outdoor,02h-04h,,1,<3,Gravid,Negatif,,0,,,,,,,,,,,,,
Madina,May,2017,,GA,HLC,1,,Outdoor,02h-04h,,2,<3,Gravid,Negatif,,0,,,,,,,,,,,,,
Madina,May,2017,,GA,HLC,1,,Outdoor,02h-04h,,3,<3,Gravid,Negatif,,0,,,,,,,,,,,,,
Madina,May,2017,,GA,HLC,1,,Outdoor,02h-04h,,4,<3,Gravid,Negatif,,0,,,,,,,,,,,,,
Madina,May,2017,,GA,HLC,2,,Outdoor,04h-06h,,5,>3,Gravid,Negatif,,0,,,,,,,,,,,,,
Madina,May,2017,,GA,HLC,1,,Indoor,00h-02h,,6,<3,Gravid,Negatif,,0,,,,,,,,,,,,,
Madina,May,2017,,GA,HLC,1,,Indoor,00h-02h,,7,<3,Gravid,Negatif,,0,,,,,,,,,,,,,
Madina,May,2017,,GA,HLC,1,,Indoor,00h-02h,,8,<3,Gravid,Negatif,,0,,,,,,,,,,,,,
Madina,May,2017,,GA,HLC,1,,Indoor,02h-04h,,9,<3,Gravid,Negatif,,0,,,,,,,,,,,,,
Madina,May,2017,,GA,HLC,1,,Indoor,02h-04h,,10,>3,Gravid,Negatif,,0,,,,,,,,,,,,,
Madina,May,2017,,GA,HLC,1,,Indoor,02h-04h,,11,<3,Gravid,Negatif,,0,,,,,,,,,,,,,
Madina,May,2017,,GA,HLC,2,,Indoor,04h-06h,,12,<3,Gravid,Negatif,,0,,,,,,,,,,,,,
Korea,May,2017,,GA,HLC,1,,Outdoor,00h-02h,,1,<3,Gravid,Negatif,,0,,,,,,,,,,,,,
Korea,May,2017,,GA,HLC,1,,Outdoor,02h-04h,,2,<3,Gravid,Negatif,,0,,,,,,,,,,,,,
Korea,May,2017,,GA,HLC,1,,Indoor,02h-04h,,3,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,May,2017,,GA,HLC,1,,Indoor,02h-04h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,May,2017,,GA,HLC,1,,Indoor,02h-04h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,May,2017,,GA,HLC,1,,Indoor,04h-06h,,6,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,May,2017,,GA,HLC,1,,Outdoor,02h-04h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,May,2017,,GA,HLC,1,,Outdoor,02h-04h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,May,2017,,GA,HLC,1,,Outdoor,02h-04h,,3,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,May,2017,,GA,HLC,2,,Outdoor,04h-06h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,May,2017,,GA,HLC,1,,Indoor,00h-02h,,5,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,May,2017,,GA,HLC,1,,Indoor,02h-04h,,6,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,May,2017,,GA,HLC,2,,Indoor,02h-04h,,7,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,May,2017,,GA,HLC,2,,Indoor,02h-04h,,8,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,May,2017,,GA,HLC,2,,Indoor,02h-04h,,9,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,May,2017,,GA,HLC,2,,Indoor,02h-04h,,10,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,May,2017,,GA,HLC,2,,Outdoor,00h-02h,,1,<3,Fed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,May,2017,,GA,HLC,1,,Indoor,02h-04h,,2,>3,Gravid,Negatif,,0,,,,,,,,,,,,,
Cissebougou,May,2017,,GA,HLC,1,,Indoor,04h-06h,,3,>3,Gravid,Negatif,,0,,,,,,,,,,,,,
Cissebougou,May,2017,,GA,HLC,2,,Indoor,04h-06h,,4,<3,Gravid,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,May,2017,,GA,HLC,1,,Outdoor,02h-04h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,May,2017,,GA,HLC,2,,Outdoor,00h-02h,,2,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,May,2017,,GA,HLC,2,,Outdoor,00h-02h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,May,2017,,GA,HLC,2,,Outdoor,02h-04h,,4,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,May,2017,,GA,HLC,2,,Outdoor,02h-04h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,May,2017,,GA,HLC,2,,Outdoor,02h-04h,,6,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,May,2017,,GA,HLC,1,,Indoor,04h-06h,,7,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,May,2017,,GA,HLC,1,,Indoor,04h-06h,,8,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,May,2017,,GA,HLC,1,,Indoor,04h-06h,,9,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,May,2017,,GA,HLC,1,,Indoor,04h-06h,,10,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,May,2017,,GA,HLC,2,,Indoor,02h-04h,,11,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,May,2017,,GA,HLC,2,,Indoor,02h-04h,,12,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,May,2017,,GA,HLC,2,,Indoor,04h-06h,,13,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,May,2017,,GA,HLC,2,,Indoor,04h-06h,,14,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,May,2017,,GA,HLC,2,,Indoor,04h-06h,,15,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,May,2017,,GA,HLC,2,,Indoor,04h-06h,,16,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,May,2017,,GA,HLC,1,,Outdoor,00h-02h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,May,2017,,GA,HLC,1,,Outdoor,00h-02h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,May,2017,,GA,HLC,1,,Outdoor,00h-02h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,May,2017,,GA,HLC,1,,Outdoor,02h-04h,,4,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,May,2017,,GA,HLC,1,,Outdoor,02h-04h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,May,2017,,GA,HLC,1,,Outdoor,02h-04h,,6,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,May,2017,,GA,HLC,1,,Outdoor,02h-04h,,7,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,May,2017,,GA,HLC,2,,Outdoor,22h-00h,,8,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,May,2017,,GA,HLC,2,,Outdoor,00h-02h,,9,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,May,2017,,GA,HLC,2,,Outdoor,02h-04h,,10,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,May,2017,,GA,HLC,2,,Outdoor,02h-04h,,11,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,May,2017,,GA,HLC,2,,Outdoor,02h-04h,,12,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,May,2017,,GA,HLC,2,,Outdoor,02h-04h,,13,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,May,2017,,GA,HLC,1,,Indoor,00h-02h,,14,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,May,2017,,GA,HLC,1,,Indoor,00h-02h,,15,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,May,2017,,GA,HLC,1,,Indoor,00h-02h,,16,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,May,2017,,GA,HLC,1,,Indoor,02h-04h,,17,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,May,2017,,GA,HLC,1,,Indoor,02h-04h,,18,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,May,2017,,GA,HLC,1,,Indoor,02h-04h,,19,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,May,2017,,GA,HLC,1,,Indoor,02h-04h,,20,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,May,2017,,GA,HLC,1,,Indoor,04h-06h,,21,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,May,2017,,GA,HLC,2,,Indoor,02h-04h,,22,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,May,2017,,GA,HLC,2,,Indoor,02h-04h,,23,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,May,2017,,GA,HLC,2,,Indoor,02h-04h,,24,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,May,2017,,GA,HLC,2,,Indoor,02h-04h,,25,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,May,2017,,GA,HLC,2,,Indoor,02h-04h,,26,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,May,2017,,GA,HLC,2,,Indoor,02h-04h,,27,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,May,2017,,GA,HLC,2,,Indoor,02h-04h,,28,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,May,2017,,GA,HLC,2,,Indoor,04h-06h,,29,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,May,2017,,GA,HLC,2,,Indoor,04h-06h,,30,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
