Study Sites,Month,Year,Date,Species,Method,Room#/Poste ,# sleeper,Position,NightFrames,NightFrames_2,mosquito ID,>3 GC,fed/unfed,ELISA,Species,Flag,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,2,,Indoor,02h-4h,,55,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,2,,Indoor,02h-4h,,56,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,2,,Indoor,02h-4h,,57,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,1,,outside,18h-20h,,58,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,1,,outside,22h-00h,,59,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,1,,outside,22h-00h,,60,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,1,,outside,22h-00h,,61,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,1,,outside,22h-00h,,62,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,1,,outside,22h-00h,,63,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,1,,outside,22h-00h,,64,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,1,,outside,22h-00h,,65,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,1,,outside,22h-00h,,66,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,1,,outside,22h-00h,,67,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,1,,outside,00h-2h,,68,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,1,,outside,00h-2h,,69,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,1,,outside,00h-2h,,70,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,1,,outside,00h-2h,,71,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,1,,outside,02h-4h,,72,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,1,,outside,02h-4h,,73,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,1,,outside,02h-4h,,74,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,1,,outside,02h-4h,,75,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,1,,outside,02h-4h,,76,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,1,,outside,02h-4h,,77,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,2,,outside,20h-22h,,78,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,2,,outside,20h-22h,,79,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,2,,outside,20h-22h,,80,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,2,,outside,22h-00h,,81,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,2,,outside,22h-00h,,82,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,2,,outside,22h-00h,,83,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakélé,October,2017,,GA,HLC,2,,outside,22h-00h,,84,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,1,,Indoor,18h-20h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,1,,Indoor,18h-20h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,1,,Indoor,20h-22h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,1,,Indoor,22h-00h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,1,,Indoor,22h-00h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,1,,Indoor,22h-00h,,6,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,1,,Indoor,22h-00h,,7,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,1,,Indoor,22h-00h,,8,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,1,,Indoor,22h-00h,,9,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,2,,Indoor,22h-00h,,10,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,2,,Indoor,22h-00h,,11,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,2,,Indoor,22h-00h,,12,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,2,,Indoor,22h-00h,,13,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,2,,Indoor,22h-00h,,14,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,2,,Indoor,00h-2h,,15,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,2,,Indoor,00h-2h,,16,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,2,,Indoor,00h-2h,,17,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,2,,Indoor,00h-2h,,18,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,2,,Indoor,00h-2h,,19,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,2,,Indoor,00h-2h,,20,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,2,,Indoor,00h-2h,,21,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,2,,Indoor,00h-2h,,22,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,2,,Indoor,00h-2h,,23,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,2,,Indoor,00h-2h,,24,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,2,,Indoor,00h-2h,,25,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,2,,Indoor,02h-4h,,26,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,2,,Indoor,02h-4h,,27,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,2,,Indoor,02h-4h,,28,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,2,,Indoor,02h-4h,,29,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,2,,Indoor,02h-4h,,30,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,2,,Indoor,04h-6h,,31,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,2,,Indoor,04h-6h,,32,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,2,,Indoor,04h-6h,,33,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,1,,Indoor,20h-22h,,34,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,1,,Indoor,20h-22h,,35,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,1,,Indoor,20h-22h,,36,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,1,,Indoor,20h-22h,,37,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,1,,outside,22h-00h,,38,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,1,,outside,22h-00h,,39,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,1,,outside,22h-00h,,40,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,1,,outside,22h-00h,,41,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,1,,outside,22h-00h,,42,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,1,,outside,00h-2h,,43,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,1,,outside,00h-2h,,44,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,1,,outside,02h-4h,,45,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,1,,outside,02h-4h,,46,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,2,,outside,18h-20h,,47,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,2,,outside,18h-20h,,48,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,2,,outside,18h-20h,,49,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,2,,outside,20h-22h,,50,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,2,,outside,20h-22h,,51,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,2,,outside,20h-22h,,52,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,2,,outside,20h-22h,,53,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,2,,outside,22h-00h,,54,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,2,,outside,22h-00h,,55,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,2,,outside,22h-00h,,56,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,2,,outside,22h-00h,,57,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,2,,outside,00h-2h,,58,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,2,,outside,02h-4h,,59,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,October,2017,,GA,HLC,2,,outside,02h-4h,,60,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,18h-20h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,18h-20h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,18h-20h,,3,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,18h-20h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,18h-20h,,5,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,18h-20h,,6,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,18h-20h,,7,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,20h-22h,,8,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,20h-22h,,9,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,20h-22h,,10,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,20h-22h,,11,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,20h-22h,,12,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,20h-22h,,13,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,20h-22h,,14,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,20h-22h,,15,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,20h-22h,,16,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,20h-22h,,17,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,20h-22h,,18,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,22h-00h,,19,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,22h-00h,,20,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,22h-00h,,21,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,22h-00h,,22,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,22h-00h,,23,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,22h-00h,,24,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,22h-00h,,25,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,22h-00h,,26,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,22h-00h,,27,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,22h-00h,,28,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,22h-00h,,29,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,22h-00h,,30,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,22h-00h,,31,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,22h-00h,,32,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,22h-00h,,33,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,22h-00h,,34,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,22h-00h,,35,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,22h-00h,,36,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,22h-00h,,37,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,22h-00h,,38,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,22h-00h,,39,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,00h-2h,,40,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,00h-2h,,41,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,00h-2h,,42,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,00h-2h,,43,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,00h-2h,,44,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,00h-2h,,45,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,00h-2h,,46,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,00h-2h,,47,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,00h-2h,,48,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
