Study Sites,Month,Year,Date,Species,Method,Room#/Poste ,# sleeper,Position,NightFrames,NightFrames_2,mosquito ID,>3 GC,fed/unfed,ELISA,Species,Flag,,,,,,,,,,,,,
Krekrelo,August,2017,,GA,HLC,2,,Outdoor,04h-06h,,60,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,August,2017,,GA,HLC,2,,Outdoor,04h-06h,,61,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,August,2017,,GA,HLC,2,,Outdoor,04h-06h,,62,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,August,2017,,GA,HLC,2,,Outdoor,04h-06h,,63,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,August,2017,,GA,HLC,2,,Outdoor,04h-06h,,64,<3,Fed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,August,2017,,GA,HLC,2,,Outdoor,04h-06h,,65,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,August,2017,,GA,HLC,2,,Outdoor,04h-06h,,66,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,August,2017,,GA,HLC,2,,Outdoor,04h-06h,,67,NR,Fed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Indoor,20h-22h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Indoor,20h-22h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Indoor,20h-22h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Indoor,22h-00h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Indoor,22h-00h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Indoor,22h-00h,,6,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Indoor,22h-00h,,7,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Indoor,22h-00h,,8,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Indoor,22h-00h,,9,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Indoor,22h-00h,,10,NR,Fed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Indoor,22h-00h,,11,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Indoor,00h-02h,,12,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Indoor,00h-02h,,13,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Indoor,00h-02h,,14,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Indoor,00h-02h,,15,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Indoor,00h-02h,,16,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Indoor,00h-02h,,17,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Indoor,00h-02h,,18,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Indoor,02h-04h,,19,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Indoor,02h-04h,,20,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Indoor,02h-04h,,21,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Indoor,02h-04h,,22,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Indoor,02h-04h,,23,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Indoor,02h-04h,,24,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Indoor,02h-04h,,25,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Indoor,02h-04h,,26,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Indoor,02h-04h,,27,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Indoor,02h-04h,,28,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Indoor,02h-04h,,29,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Indoor,02h-04h,,30,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Indoor,02h-04h,,31,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Indoor,02h-04h,,32,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Indoor,02h-04h,,33,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Indoor,02h-04h,,34,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Indoor,04h-06h,,35,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Indoor,04h-06h,,36,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Indoor,04h-06h,,37,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Indoor,04h-06h,,38,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Indoor,04h-06h,,39,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Indoor,04h-06h,,40,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Indoor,04h-06h,,41,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Indoor,04h-06h,,42,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Indoor,04h-06h,,43,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Indoor,04h-06h,,44,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Indoor,22h-00h,,45,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Indoor,22h-00h,,46,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Indoor,22h-00h,,47,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Indoor,22h-00h,,48,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Indoor,22h-00h,,49,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Indoor,22h-00h,,50,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Indoor,22h-00h,,51,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Indoor,22h-00h,,52,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Indoor,22h-00h,,53,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Indoor,22h-00h,,54,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Indoor,22h-00h,,55,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Indoor,22h-00h,,56,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Indoor,22h-00h,,57,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Indoor,00h-02h,,58,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Indoor,00h-02h,,59,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Indoor,00h-02h,,60,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Indoor,00h-02h,,61,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Indoor,00h-02h,,62,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Indoor,00h-02h,,63,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Indoor,00h-02h,,64,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Indoor,00h-02h,,65,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Indoor,02h-04h,,66,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Indoor,02h-04h,,67,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Indoor,02h-04h,,68,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Indoor,02h-04h,,69,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Indoor,02h-04h,,70,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Indoor,02h-04h,,71,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Indoor,02h-04h,,72,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Indoor,04h-06h,,73,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Indoor,04h-06h,,74,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Indoor,04h-06h,,75,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Indoor,04h-06h,,76,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Indoor,04h-06h,,77,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Indoor,04h-06h,,78,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Indoor,04h-06h,,79,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Indoor,04h-06h,,80,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Indoor,04h-06h,,81,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Indoor,04h-06h,,82,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Indoor,04h-06h,,83,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Indoor,04h-06h,,84,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,18h-20h,,85,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,18h-20h,,86,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,18h-20h,,87,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,18h-20h,,88,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,18h-20h,,89,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,18h-20h,,90,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,18h-20h,,91,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,18h-20h,,92,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,18h-20h,,93,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,94,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,95,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,96,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,97,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,98,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,99,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,100,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,101,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,102,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,103,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,104,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,105,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,106,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,107,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,108,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,109,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,110,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,111,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,112,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,113,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,00h-02h,,114,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,00h-02h,,115,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,00h-02h,,116,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,00h-02h,,117,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,00h-02h,,118,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,00h-02h,,119,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,00h-02h,,120,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,00h-02h,,121,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,00h-02h,,122,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,00h-02h,,123,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,00h-02h,,124,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,00h-02h,,125,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,00h-02h,,126,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,02h-04h,,127,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,02h-04h,,128,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,02h-04h,,129,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,02h-04h,,130,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,02h-04h,,131,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,02h-04h,,132,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,02h-04h,,133,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,04h-06h,,134,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,04h-06h,,135,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,04h-06h,,136,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,04h-06h,,137,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,04h-06h,,138,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
